"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"1770","aAC0JJtR61","soja",2011,-62.0183475385858,-36.5118309552027,18.1328302642436,0.311760320955474,118.450043190325,4.36110410914791,116,90,84,113,78,51,34,33,27,54,92,93,94,153,143,124,83,55,34,26,31,51,84,116,139,232,221,193,147,114,83,79,94,119,149,186,216,312,300,262,212,174,133,133,157,187,214,257,294,153,133,46,5331,312,26,286,215,85,223,85,843,113,27,39,287,94,268,94,0.288174615017979,"p"
"1771","RvkZEsNufv","soja",2008,-62.1721987543933,-36.4038602426167,11.9259071105019,2.22255563443954,109.580602636535,3.19004361936509,108,85,83,112,74,49,33,32,27,52,91,91,92,156,146,126,85,56,34,26,32,52,85,119,141,235,225,195,150,116,85,81,95,120,149,190,219,314,304,264,215,177,136,136,159,189,214,261,297,155,134,46,5401,314,26,288,218,87,226,87,821,112,27,40,280,92,260,92,0.368651712169214,"p"
"1773","EGZQHrjBJo","soja",2010,-62.1455825739774,-36.4679970546542,6.70644685928378,0.583212019511379,121.856221758776,2.5442384924787,113,86,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,33,25,31,51,85,118,140,233,224,194,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5404,313,25,288,217,85,225,85,825,112,27,40,281,92,261,92,-1.41232313380423,"n"
"1776","65KeVbXFmq","soja",2008,-62.0838514702464,-36.5282672492843,13.6615176638298,2.0866837759948,116.919750519751,4.04497901591775,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.691596992829291,"p"
"1777","4yaowunlch","soja",2012,-62.2345194280462,-36.6206318252955,10.7664832850265,0.499116280477436,138.223665775061,5.52247804083463,119,83,81,107,73,48,32,30,26,53,90,93,91,155,145,122,83,53,33,23,29,50,84,118,140,235,224,191,148,113,83,77,93,118,149,189,219,315,304,261,213,174,133,132,157,187,215,261,298,153,135,46,5477,315,23,292,185,84,226,84,807,107,26,40,274,88,255,88,1.1905033069777,"p"
"1778","HF7PoFFDu6","soja",2005,-62.178823633105,-36.4824730753,11.5044449169897,1.53843114284596,107.984778498109,6.07411516230653,113,85,82,111,74,49,32,31,27,53,90,92,92,154,145,124,84,56,33,25,31,52,85,118,141,233,224,193,149,116,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5402,313,25,288,216,85,225,85,818,111,27,40,278,90,259,90,-0.477482943579307,"n"
"1779","H1BbfgDDvz","soja",2007,-62.0809970765457,-36.4836479666285,9.50922722425683,0.392086939547105,110.22788026969,2.92212093225483,114,88,83,113,77,50,33,32,27,53,91,93,93,154,144,125,83,56,34,25,31,51,84,117,139,233,222,194,147,116,84,79,94,119,148,188,217,313,301,263,212,176,134,134,157,188,213,259,295,153,134,46,5359,313,25,288,216,85,224,85,833,113,27,40,284,92,264,92,0.634878086134499,"p"
"1780","3zyeovZchC","soja",2010,-61.5954451436168,-37.8487859677986,16.7372907237773,0.370434738856202,292.008273314866,4.07001442563013,290,76,75,103,68,51,40,40,25,53,74,75,87,136,129,116,67,45,25,20,20,34,62,94,115,216,204,183,128,99,69,69,79,97,128,165,193,297,280,250,190,154,114,118,139,161,195,237,271,136,129,46,5210,297,20,277,201,72,204,72,767,103,25,33,254,105,238,105,2.58923791524801,"p"
"1781","LyRSOGhcTc","soja",2008,-62.1436943893686,-36.5228705567274,12.1922727359463,3.06623735562588,115.819551282051,5.06031678611215,115,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,83,54,33,25,31,51,85,118,139,234,224,193,148,114,83,79,94,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5413,314,25,289,217,85,225,85,823,111,27,40,280,91,261,91,-0.895900016446502,"n"
"1782","ijdtLJaYVW","soja",2009,-62.1155155085057,-36.4256515824164,15.7816120343793,4.33387378154742,108.273465033583,4.2417094125226,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,32,52,85,118,140,233,223,194,148,117,84,79,95,120,150,189,218,313,302,263,213,177,135,134,158,189,215,260,296,154,134,46,5362,313,25,288,216,86,224,86,829,113,27,39,283,92,262,92,1.16651339558724,"p"
"1785","6stinF2OnX","soja",2006,-62.01123093969,-36.5193723178181,0,0,112.916418650794,3.43379361923744,116,90,84,113,78,51,34,33,27,54,92,93,94,153,144,124,83,55,34,26,31,51,84,116,138,232,222,193,147,114,83,79,94,118,149,187,216,312,300,262,212,174,133,133,157,186,214,258,294,153,133,46,5353,312,26,286,215,85,223,85,843,113,27,39,287,94,268,94,-0.810673671661848,"n"
"1786","uM7RtKlM7j","soja",2007,-62.0690615838818,-36.4948969866533,12.0216301811463,1.18252292732516,107.21908627525,4.15578687395481,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,26,31,52,84,117,139,233,222,193,147,115,84,80,94,120,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5342,313,26,287,216,86,224,86,833,113,27,40,284,92,264,92,1.61060839505977,"p"
"1789","gOdnpX8btF","soja",2010,-62.1645436889894,-36.4856773071675,10.5971589652102,2.8983645928124,115.282416279759,4.35236659094723,114,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,84,56,34,25,31,51,85,117,140,233,224,193,149,116,84,79,94,120,149,188,218,313,303,263,214,176,134,134,158,189,214,260,296,154,134,46,5377,313,25,288,216,85,225,85,822,111,27,40,280,90,261,90,-0.455751299420738,"n"
"1790","LRKO8pDM2V","soja",2007,-62.0531318976379,-36.5006630334613,13.0359011790899,0.477476242709979,108.787892296719,8.0919328530307,114,89,84,113,77,51,33,32,27,53,91,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,836,113,27,40,286,92,266,92,0.457902216623693,"p"
"1791","kMs3bz859c","soja",2008,-62.0840623601664,-36.5411971295974,8.5333955311295,0.492560852322553,123.757213732883,2.03996755092163,117,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.299828070322114,"n"
"1792","Mp1zdqWkTR","soja",2008,-62.0541702022993,-36.4921616650629,7.58778110584522,0.724075484951374,119.23434737924,2.82107472442815,113,89,84,113,77,51,33,32,27,53,91,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,148,187,217,312,301,262,212,175,134,134,157,187,213,258,295,153,133,46,5340,312,26,286,216,86,224,86,836,113,27,40,286,92,266,92,-1.13538730787373,"n"
"1793","0osKD1AROC","soja",2006,-62.2443423237444,-36.6256198521837,14.8790908848698,0.686639443193799,134.503636363636,0.452855038561363,120,83,81,107,73,48,31,30,26,53,90,93,91,155,145,122,82,54,33,23,29,50,84,118,141,235,225,191,147,114,82,77,93,118,149,189,220,315,305,261,213,174,132,132,157,187,215,261,299,153,135,46,5504,315,23,292,186,84,226,84,806,107,26,40,274,87,255,87,-0.340952135585776,"n"
"1794","v9ZoCAoKFx","soja",2011,-62.0902100617215,-36.5014369984785,15.7879757980206,0.792072418233098,116.87250755287,2.20504764164104,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,134,46,5358,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-1.15725542886553,"n"
"1795","wbnxaQo8CI","soja",2012,-62.1288112926164,-36.4226382165031,14.0725790451204,1.12528304901842,111.138311315336,4.751061106744,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,0.081833376525611,"p"
"1796","ZC7RWKTglr","soja",2012,-62.2934360473132,-36.3943570124859,13.5064978271506,0.101534723825945,113.892740471869,1.02914364980959,110,81,82,109,71,47,32,30,26,52,89,90,90,155,147,126,84,55,34,24,32,52,86,119,141,234,227,196,149,116,85,79,96,121,151,190,219,314,307,266,215,178,136,135,160,191,216,262,298,155,135,46,5425,314,24,290,219,86,226,86,799,109,26,40,272,88,253,88,-0.909552380921126,"n"
"1798","JVT7T5XIDj","soja",2009,-62.1507380243356,-36.5156396664653,10.4687396502544,0.795309181369987,117.21260370134,2.33820221178909,116,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,24,30,51,85,118,139,234,224,193,148,114,83,78,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5433,314,24,290,217,84,225,84,822,111,27,40,280,90,261,90,-0.618148367189692,"n"
"1801","1gqVmJaKbm","soja",2006,-62.1527337083514,-36.535820509641,31.0875407818311,0.218659858171877,122.53246721412,2.5476252838588,116,86,83,110,75,49,32,31,27,53,91,92,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,821,110,27,40,279,90,261,90,0.199439998186346,"p"
"1807","LsicVVhRs7","soja",2012,-62.2520830007509,-36.6234099088885,12.2686224546307,1.26175396570889,119.359803410787,5.42782498785258,120,82,81,107,73,48,31,30,26,53,90,92,91,154,145,122,82,53,33,23,29,51,84,118,141,234,224,191,147,113,83,77,93,120,149,189,220,315,304,261,213,174,133,132,157,189,215,261,299,153,135,46,5466,315,23,292,186,84,226,84,804,107,26,40,273,87,254,87,-0.349307131570819,"n"
"1808","y3ajm2NJtw","soja",2008,-61.9698748335654,-36.5743075674353,12.0042276097749,0.416756737579701,114.930894308943,1.44273509906191,118,91,84,113,79,52,34,33,27,54,92,94,94,153,144,123,83,55,33,26,30,50,83,116,138,232,221,191,147,114,82,79,93,117,148,186,215,312,299,260,211,174,132,132,156,185,213,257,293,152,133,46,5341,312,26,286,214,84,222,84,847,113,27,39,288,94,269,94,1.35939868783559,"p"
"1809","JMEOQj5bSC","soja",2006,-62.1836329174197,-36.4564401156028,0,0,115.276363636364,0.76430922736895,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-0.240092235418806,"n"
"1813","HDIMyiwGrx","soja",2012,-62.1561757871411,-36.5132937574608,8.71261456044089,0.136621551513851,129.333437426809,4.74956497549865,116,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,24,30,51,85,118,139,234,224,193,148,114,83,78,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5433,314,24,290,217,84,225,84,822,111,27,40,280,90,261,90,-1.27484343846189,"n"
"1815","btWkDWJFaU","soja",2008,-61.9788860227296,-36.450099024471,10.0434444716177,0.431789767822292,112.474814814815,2.22017856645383,112,92,84,115,79,52,34,33,28,53,92,93,94,153,144,125,84,57,34,27,32,51,84,116,138,232,221,193,148,116,84,81,95,118,148,186,215,312,299,262,212,175,134,135,158,186,213,257,293,153,133,46,5272,312,27,285,215,86,222,86,849,115,28,39,291,95,270,95,-0.730206211503446,"n"
"1817","ALi9xgraWh","soja",2012,-62.0513116067027,-36.5456926108107,11.0779140537189,0.74559026157629,116.117719008265,2.37044127155053,117,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,114,83,79,93,118,149,188,217,312,301,262,212,174,133,133,157,186,214,259,295,153,133,46,5377,312,25,287,215,85,223,85,836,112,27,39,285,92,266,92,0.174932798732038,"p"
"1818","U8b1soWC48","soja",2009,-62.138501488315,-36.4264843650987,11.9810544385803,0.856276957778652,109.907503502673,4.93353591321688,110,87,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,223,194,148,116,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5367,313,25,288,216,86,224,86,826,112,27,40,282,92,262,92,0.194271646672154,"p"
"1819","gm0NoF3ZQy","soja",2007,-62.177618446118,-36.4576783156378,9.08003266356225,0.262541845535834,114.595840978593,2.33025157588707,113,85,83,111,74,49,32,31,27,53,90,92,92,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,819,111,27,40,279,90,260,90,-0.250542596718663,"n"
"1820","BbKukIbcs7","soja",2007,-62.0681567932185,-36.5482360965074,9.82618736566606,0.605630175232304,118.425555555556,2.39707030395867,117,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,30,51,84,117,139,232,222,193,147,115,83,79,93,119,149,188,217,312,301,262,212,175,133,133,157,187,214,259,295,153,134,46,5366,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,0.0719097082462106,"p"
"1824","WeX9gwZwPZ","soja",2009,-62.1772165946118,-36.4551108293528,12.1734581949509,0.999716311279611,120.886175545927,3.55445458557445,113,85,83,111,74,49,32,31,27,53,90,92,92,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,819,111,27,40,279,90,260,90,0.155935058034726,"p"
"1828","BGvwEYoGFN","soja",2009,-62.1860436785124,-36.4645265296212,14.6186430468927,0.983619156018587,124.524174528301,4.47449525747461,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,33,25,31,52,85,118,141,233,225,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5419,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,1.26395422457157,"p"
"1829","xtlfsDKZqg","soja",2011,-62.0705143293672,-36.4974107155753,16.0494854024165,3.27608551154933,113.452521008403,2.01169217556328,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,26,31,52,84,117,139,233,222,193,147,115,84,80,94,120,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5342,313,26,287,216,86,224,86,833,113,27,40,284,92,264,92,-1.19456984266145,"n"
"1831","UOKQKYy9oE","soja",2008,-62.112155412761,-36.4233174861134,10.1000003516674,1.77635683940025e-15,123.287332567929,3.08657021527745,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,148,117,84,80,94,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5361,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-0.385493031634815,"n"
"1832","Wm8IS1VmaM","soja",2008,-62.1104209321712,-36.4139620375936,12.9985657309437,2.17062883547532,106.064454342984,3.23564318804517,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,32,52,85,118,140,233,223,194,149,117,84,80,95,120,149,189,218,313,302,264,214,177,135,135,159,189,214,260,296,154,134,46,5351,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,-1.30075071044684,"n"
"1833","TTO3J9emYr","soja",2010,-62.144024599802,-36.479767622105,10.7540448839537,1.60530560683973,110.572744204147,4.96595756904269,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,31,51,85,118,140,233,224,194,149,116,84,79,94,119,150,188,218,313,303,263,214,176,134,134,158,188,215,259,296,154,134,46,5387,313,25,288,217,85,225,85,823,111,27,40,280,91,261,91,-0.163619077522465,"n"
"1836","P5vn8Evm1V","soja",2009,-62.1009120292672,-36.527331357198,12.4545594985461,0.532580960104769,115.947604690117,2.02408491005862,116,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,34,25,30,51,84,117,140,233,222,192,148,115,84,79,93,119,149,188,218,313,301,262,213,175,134,133,157,187,214,259,296,153,134,46,5370,313,25,288,215,85,224,85,830,112,27,39,282,92,263,92,0.647675490950056,"p"
"1837","erYt43UnWD","soja",2008,-62.132580830635,-36.4888680697017,10.0833196383859,1.13421723202542,116.307062814846,2.30402236284409,116,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,140,234,224,194,148,116,84,79,93,119,149,189,218,314,303,263,213,176,134,134,157,188,214,260,296,154,134,46,5416,314,25,289,217,85,225,85,828,112,27,39,282,92,262,92,2.03717725766621,"p"
"1840","hoSGjVJDJp","soja",2008,-62.0970645254031,-36.4314348820919,9.72854001068092,0.423797648687178,110.732737430167,5.27344820846922,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,27,32,51,85,118,140,233,223,194,148,117,84,81,95,119,150,188,218,313,302,263,213,177,135,135,158,188,215,259,296,154,134,46,5339,313,27,286,216,86,224,86,831,113,27,40,284,92,264,92,-0.572521740191108,"n"
"1841","YnXfMMJsUR","soja",2005,-62.0730367509555,-36.5049702595195,17.7225850317618,8.33848983980522,104.693592902908,5.62912393957758,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,52,84,117,139,233,222,193,147,115,84,79,94,120,149,187,217,313,301,262,212,175,134,134,157,188,214,258,295,153,133,46,5347,313,25,288,216,85,224,85,833,113,27,40,284,92,264,92,-0.984210328738875,"n"
"1844","xZmQpWv9jG","soja",2007,-62.0441331644316,-36.5408390574322,10.0224798305321,0.568933543367083,108.445797188155,5.4788074682774,116,89,84,113,77,51,33,32,27,54,91,93,93,153,144,124,83,55,34,26,30,51,84,117,139,232,222,193,147,114,84,80,93,119,149,188,217,312,301,262,212,174,134,134,157,187,214,259,295,153,133,46,5350,312,26,286,215,85,223,85,837,113,27,40,286,92,266,92,0.684679433767562,"p"
"1847","dUvaZ0ymyN","soja",2007,-62.1039513769718,-36.5233791286482,11.9180882631693,0.407833489367572,115.080086028358,3.14453968011728,116,87,83,112,76,50,33,32,27,53,91,93,93,154,144,123,83,55,33,25,31,52,84,117,140,233,222,192,148,115,83,79,94,120,149,188,218,313,301,262,213,175,134,133,157,188,214,259,296,153,134,46,5367,313,25,288,215,85,224,85,830,112,27,39,282,92,263,92,0.907919406105613,"p"
"1848","7vvwJsbNde","soja",2011,-62.3134781688501,-36.2874474252492,14.5259819238399,1.24318761123451,111.859672386895,4.1536119520682,101,80,81,110,70,46,32,31,26,51,89,88,89,157,147,128,85,57,35,25,33,54,86,119,141,236,227,197,150,119,86,81,97,124,150,190,219,315,308,267,216,181,138,137,162,194,215,262,298,156,136,46,5379,315,25,290,220,88,227,88,793,110,26,40,271,89,250,89,-0.269805217622464,"n"
"1851","6dT1amtBAX","soja",2007,-62.1193709977927,-36.4167899499471,18.2893410468451,0.50027641561997,107.856380753138,2.25463517848928,109,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,26,31,52,85,118,140,233,223,194,149,117,84,80,94,120,149,189,218,313,302,264,214,177,135,135,158,189,214,260,296,154,134,46,5360,313,26,287,216,86,224,86,829,113,27,39,283,92,262,92,0.295390414111275,"p"
"1852","pTsVIjcSa8","soja",2006,-62.0704295505618,-36.540503685233,15.0253825994408,3.13702594584594,122.496005480607,4.58707076840669,116,88,83,112,77,50,33,32,27,54,91,93,93,153,144,124,83,55,34,25,30,51,84,117,139,232,222,193,147,115,84,79,93,119,149,187,217,312,301,262,212,175,134,133,157,187,214,258,295,153,133,46,5350,312,25,287,215,85,223,85,833,112,27,39,283,92,264,92,-1.11445999982757,"n"
"1854","onDJpn6jzG","soja",2012,-62.0887371188751,-36.5257302644017,9.06006776811104,0.230553605373479,130.638421645998,4.2102642857038,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.735413850613623,"n"
"1855","HpjAL2txVU","soja",2012,-62.1427825369979,-36.5346349968991,8.96897632415805,0.182632322712837,126.310163265306,3.14285356718588,116,86,83,111,75,49,32,31,27,53,91,93,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,823,111,27,40,280,90,261,90,0.268510591076091,"p"
"1857","YYslrhaxRa","soja",2011,-62.1541675876174,-36.5180437719402,15.1729246819511,0.561753698637592,117.459364358683,2.4361475492302,115,86,83,111,75,49,32,31,27,53,91,92,92,154,145,124,83,54,33,25,30,51,85,118,139,234,224,193,148,114,83,79,93,119,150,189,217,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5422,314,25,289,217,85,225,85,822,111,27,40,280,90,261,90,-0.00219161334597954,"n"
"1865","LxzeKH9lyA","soja",2011,-62.0089415527771,-36.5157304510851,18.2740462959867,0.490273990006037,114.496417499139,4.61882512697358,116,90,84,114,78,51,34,33,27,54,92,93,94,153,144,124,83,55,34,26,31,51,84,116,138,232,222,193,147,114,83,79,94,118,149,186,215,312,300,262,212,174,133,133,157,186,214,257,293,153,133,46,5338,312,26,286,215,85,223,85,844,114,27,39,288,94,268,94,-0.827275747231083,"n"
"1868","sw7sbRAkD9","soja",2012,-62.134109389399,-36.4877837587686,0,0,117.930216271885,2.88378389117172,114,86,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,139,233,224,194,149,116,84,79,93,119,149,189,217,313,303,263,214,176,134,134,157,188,214,260,296,154,134,46,5393,313,25,288,217,85,224,85,825,112,27,40,281,92,261,92,1.71579032322043,"p"
"1870","Pi824jlRxN","soja",2011,-62.04572379826,-36.493253620054,12.5764277722163,0.551742928166666,114.277209775967,6.73179372805902,114,89,84,113,78,51,33,32,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,193,147,115,84,80,94,119,149,187,217,312,301,262,212,175,134,134,157,187,214,258,295,153,133,46,5340,312,26,286,216,86,224,86,838,113,27,40,286,92,266,92,-0.36730400236985,"n"
"1875","btVNsfCbaS","soja",2011,-62.1019169857028,-36.4845929447885,11.7427210472032,1.01709948536352,114.834708045632,4.90776778679234,115,87,83,112,76,50,33,32,27,53,91,93,93,154,145,125,83,56,34,25,30,51,84,117,140,233,223,194,147,116,84,79,93,119,148,188,218,313,302,263,212,176,134,134,157,188,213,259,296,154,134,46,5389,313,25,288,216,85,224,85,830,112,27,39,282,92,263,92,0.225705977348866,"p"
"1876","HsJnVr53XG","soja",2011,-62.0397360500547,-36.511862289131,15.6194703014785,1.30208501432631,117.134161234425,5.4756477077182,115,89,84,113,78,51,33,32,27,53,92,93,94,153,144,124,83,55,34,26,31,51,84,117,139,232,222,193,147,114,84,79,94,119,149,187,216,312,301,262,212,174,134,133,157,187,214,258,294,153,133,46,5337,312,26,286,215,85,223,85,839,113,27,40,286,92,267,92,-0.835850211750949,"n"
"1877","HZU7SkE9JJ","soja",2008,-62.1555985573615,-36.3886603098614,11.7950585186298,2.14174241277905,102.314285714286,3.0555447632363,105,86,83,113,75,49,33,32,27,52,91,91,92,156,146,126,85,57,35,26,32,53,85,119,140,235,225,195,150,117,86,80,95,121,150,190,218,314,304,264,215,178,137,135,159,190,215,261,296,155,134,46,5380,314,26,288,218,87,226,87,824,113,27,40,282,92,261,92,-1.28188771914502,"n"
"1880","83FcAhMOqg","soja",2006,-62.1795203798953,-36.4514522885329,0,0,113.343629002577,4.68330444550355,113,85,83,111,74,49,32,31,27,53,90,92,92,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,819,111,27,40,279,90,260,90,-0.0606136667903658,"n"
"1883","TSFi5PPRoG","soja",2009,-62.1562749414676,-36.3891428317074,12.1952509453394,1.26066850100894,103.604948775829,3.95931271035427,105,86,83,113,75,49,33,32,27,52,91,91,92,156,146,126,85,57,35,26,32,53,85,119,140,235,225,195,150,117,86,80,95,121,150,190,218,314,304,264,215,178,137,135,159,190,215,261,296,155,134,46,5380,314,26,288,218,87,226,87,824,113,27,40,282,92,261,92,-0.713274167054958,"n"
"1884","7WeiR6dSG3","soja",2007,-62.1383856487849,-36.5268882009173,15.7547684710611,0.360238997918015,114.366666666667,0.951120197256703,115,86,83,111,75,49,33,31,27,53,91,93,92,154,145,123,83,55,33,25,30,51,85,118,140,234,224,192,148,115,83,79,93,119,150,189,218,314,303,262,213,175,134,133,157,188,215,260,296,154,134,46,5420,314,25,289,216,85,225,85,824,111,27,40,280,91,261,91,0.43075897190478,"p"
"1887","hk5MUWR7zh","soja",2009,-62.1043447192624,-36.4314386707361,10.4435536586472,0.212737067136059,123.736390366844,6.04936441928387,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,25,32,52,85,118,140,233,224,194,148,117,84,79,95,120,150,188,218,313,303,263,213,177,135,134,158,189,215,259,296,154,134,46,5368,313,25,288,217,86,225,86,831,113,27,40,284,92,264,92,1.81180214972281,"p"
"1888","ABSZ2ucNnT","soja",2008,-62.0973349944419,-36.5752986684032,10.5384036390468,1.23038159293795,119.679228443932,2.65021306466179,118,87,83,111,76,50,33,31,27,54,91,93,93,154,144,123,83,55,33,25,30,51,84,117,140,233,223,192,148,114,83,79,93,119,148,188,218,313,302,261,213,174,133,133,156,187,213,259,296,153,133,46,5399,313,25,288,216,85,224,85,829,111,27,39,281,91,263,91,0.114065985397239,"p"
"1889","3rnBCpNvH1","soja",2006,-62.1062183212223,-36.417242091237,13.323705353769,1.02589776579489,112.212303775986,2.65481019904808,109,88,83,113,76,50,33,32,27,53,91,92,92,154,145,126,84,57,34,26,32,52,85,118,140,233,223,195,148,117,84,80,95,120,149,189,218,313,302,264,213,177,135,135,158,189,214,260,296,154,134,46,5358,313,26,287,217,86,224,86,830,113,27,39,284,92,263,92,0.0359241966120123,"p"
"1893","JB66kRLrDj","soja",2007,-62.089216492538,-36.5113508513213,9.87007461127502,0.573791063990986,111.479023587493,2.94135678519069,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,123,83,55,33,26,31,51,84,117,139,233,222,192,148,114,83,80,94,119,149,187,217,313,301,262,213,174,134,134,157,187,214,258,295,153,134,46,5351,313,26,287,215,85,224,85,832,112,27,39,283,92,264,92,0.440295605951127,"p"
